DATE,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,Clima,cloud_cover_cat,humidity_cat,pressure_cat,precipitation_cat,sunshine_cat,temp_mean_cat
20080324,3,7,76,9888,63,43,11,-44,-88,-10,Lluvioso,3,2,2,2,0,3
20080325,3,7,81,99,72,13,16,-21,-45,8,Lluvioso,3,0,3,0,0,3
20080326,3,5,66,997,162,0,98,-12,-29,27,Nublado,2,2,1,0,1,3
20080327,3,3,53,10021,18,0,116,-17,-85,44,Nublado,1,3,2,0,2,3
20080328,3,7,78,10074,58,38,6,4,-47,45,Lluvioso,3,2,2,0,0,3
20080329,3,8,88,10023,42,75,0,23,12,35,Lluvioso,0,0,2,2,0,3
20080330,3,8,89,1007,43,169,0,42,14,72,Lluvioso,0,0,1,1,0,0
20080331,3,8,89,10124,43,0,0,53,43,70,Nublado,0,0,2,0,0,0
20080401,4,8,85,10163,52,8,2,44,24,68,Lluvioso,0,0,0,0,0,0
20080402,4,8,85,10132,45,65,0,52,39,66,Lluvioso,0,0,2,2,0,0
20080403,4,6,76,1021,128,0,50,67,46,112,Nublado,2,2,1,0,3,0
20080404,4,8,86,10116,46,0,0,43,10,82,Nublado,0,0,2,0,0,0
20080405,4,5,66,1001,191,55,107,41,-8,94,Lluvioso,2,2,1,2,2,0
20080406,4,8,87,10007,48,155,0,29,16,66,Lluvioso,0,0,2,1,0,3
20080407,4,8,85,10032,48,38,0,31,27,53,Lluvioso,0,0,2,0,0,0
20080408,4,6,74,1005,125,0,42,31,9,62,Nublado,2,2,1,0,3,0
20080409,4,8,79,9973,5,57,0,26,4,45,Lluvioso,0,2,2,2,0,3
20080410,4,8,83,9999,7,48,6,33,9,59,Lluvioso,0,0,2,2,0,0
20080411,4,7,74,10063,153,22,61,49,18,93,Lluvioso,3,2,2,0,1,0
20080412,4,8,85,10075,52,4,0,25,6,67,Lluvioso,0,0,2,0,0,3
20080413,4,8,86,10075,72,27,6,40,23,69,Lluvioso,0,0,2,0,0,0
20080414,4,6,77,10078,111,3,27,51,38,93,Lluvioso,2,2,2,0,3,0
20080415,4,6,81,10168,111,15,26,38,13,62,Lluvioso,2,0,0,0,3,0
20080416,4,5,64,10222,212,0,106,56,20,96,Nublado,2,2,0,0,2,0
20080417,4,3,44,10203,215,0,107,66,26,107,Nublado,1,3,0,0,2,0
20080418,4,1,47,1013,25,0,139,65,22,107,Nublado,1,3,1,0,2,0
20080419,4,1,49,10118,253,0,140,77,26,135,Nublado,1,3,2,0,2,0
20080420,4,2,53,10146,256,0,141,86,6,159,Nublado,1,3,2,0,2,0
20080421,4,1,45,10178,258,0,141,100,24,172,Nublado,1,3,0,0,2,1
20080422,4,2,43,10212,26,0,141,112,55,173,Nublado,1,3,0,0,2,1
20080423,4,6,55,10231,225,0,106,92,28,162,Nublado,2,3,0,0,2,0
20080424,4,3,56,1022,258,0,135,79,15,147,Nublado,1,3,1,0,2,0
20080425,4,7,76,10203,174,0,62,80,17,133,Nublado,3,2,0,0,1,0
20080426,4,7,8,10216,127,65,29,90,66,141,Lluvioso,3,1,0,2,3,0
20080427,4,6,92,10172,61,71,0,91,81,100,Lluvioso,2,0,0,2,0,0
20080428,4,7,72,10102,91,0,9,130,91,165,Nublado,3,2,2,0,0,1
20080429,4,6,42,1007,139,0,34,151,111,200,Nublado,2,3,1,0,3,1
20080430,4,8,48,10106,63,2,0,139,122,169,Lluvioso,0,3,2,0,0,1
20080501,5,8,83,1012,64,53,0,108,98,144,Lluvioso,0,0,1,2,0,1
20080502,5,8,81,10182,124,6,18,107,90,141,Lluvioso,0,0,0,0,0,1
20080503,5,4,65,10246,252,0,111,119,69,180,Nublado,1,2,0,0,2,1
20080504,5,4,58,10278,271,0,128,128,64,181,Nublado,1,3,0,0,2,1
20080505,5,6,51,10289,221,0,81,130,72,189,Nublado,2,3,0,0,1,1
20080506,5,5,49,10271,265,0,119,146,84,202,Nublado,2,3,0,0,2,1
20080507,5,2,42,10222,296,0,148,152,77,221,Nublado,1,3,0,0,2,1
20080508,5,1,4,102,303,0,154,162,91,236,Nublado,1,1,3,0,2,1
20080509,5,1,49,10191,302,0,151,158,80,237,Nublado,1,3,0,0,2,1
20080510,5,1,56,10208,309,0,157,161,74,248,Nublado,1,3,0,0,2,1
20080511,5,6,56,10197,20,0,59,146,74,212,Nublado,2,3,0,0,1,1
20080512,5,5,35,10252,308,0,153,101,71,182,Nublado,2,3,0,0,2,1
20080513,5,3,38,10224,291,0,134,109,30,178,Nublado,1,3,0,0,2,1
20080514,5,6,42,10153,255,0,100,123,52,192,Nublado,2,3,2,0,2,1
20080515,5,6,58,1009,138,1,20,99,83,167,Lluvioso,2,3,1,0,0,0
20080516,5,7,78,10036,145,24,23,83,62,136,Lluvioso,3,2,2,0,3,0
20080517,5,7,75,10067,194,17,51,42,23,78,Lluvioso,3,2,2,0,3,0
20080518,5,6,64,10105,201,2,55,53,17,110,Lluvioso,2,2,2,0,3,0
20080519,5,4,6,10124,285,5,122,73,6,132,Lluvioso,1,1,2,0,2,0
20080520,5,4,62,10155,256,7,96,82,18,126,Lluvioso,1,3,0,0,1,0
20080521,5,6,63,10193,166,0,32,95,50,155,Nublado,2,3,0,0,3,0
20080522,5,5,61,10202,253,0,92,110,45,172,Nublado,2,3,0,0,1,1
20080523,5,4,58,10207,264,12,100,120,60,176,Lluvioso,1,3,0,0,2,1
20080524,5,8,79,10241,75,13,0,86,79,151,Lluvioso,0,2,0,0,0,0
20080525,5,4,58,10256,247,0,85,121,78,183,Nublado,1,3,0,0,1,1
20080526,5,4,48,10211,284,0,115,134,56,188,Nublado,1,3,0,0,2,1
20080527,5,2,46,1023,338,0,165,143,81,218,Nublado,1,3,1,0,2,1
20080528,5,5,47,10225,333,0,160,162,73,229,Nublado,2,3,0,0,2,1
20080529,5,5,46,10214,262,0,95,157,82,230,Nublado,2,3,0,0,1,1
20080530,5,3,37,10183,305,0,131,191,100,274,Nublado,1,3,0,0,2,2
20080531,5,4,4,10182,318,0,143,212,130,280,Nublado,1,1,0,0,2,2
20080601,6,1,42,1019,322,0,149,200,118,277,Nublado,1,3,1,0,2,2
20080602,6,0,4,10178,335,0,160,203,120,278,Cálido y Húmedo,1,1,0,0,2,2
20080603,6,3,41,10202,322,0,148,209,173,259,Nublado,1,3,0,0,2,2
20080604,6,4,41,10221,336,0,160,207,128,274,Nublado,1,3,0,0,2,2
20080605,6,1,36,10212,346,0,168,208,125,279,Nublado,1,3,0,0,2,2
20080606,6,1,36,10176,345,0,167,225,127,310,Nublado,1,3,0,0,2,2
20080607,6,1,39,10178,338,0,160,223,145,298,Nublado,1,3,0,0,2,2
20080608,6,5,39,10151,273,0,107,208,135,273,Nublado,2,3,2,0,2,2
20080609,6,6,37,10135,21,0,63,178,132,236,Nublado,2,3,2,0,1,2
20080610,6,5,4,9999,223,0,71,177,158,222,Nublado,2,1,2,0,1,2
20080611,6,5,38,10004,271,0,105,135,91,188,Nublado,2,3,2,0,2,1
20080612,6,6,46,10046,143,0,25,131,78,170,Nublado,2,3,2,0,3,1
20080613,6,7,68,10035,157,56,32,115,90,156,Lluvioso,3,2,2,2,3,1
20080614,6,3,62,10041,127,1,18,125,94,162,Lluvioso,1,3,2,0,0,1
20080615,6,7,74,10041,188,78,49,100,73,130,Lluvioso,3,2,2,2,3,1
20080616,6,7,71,10044,18,2,44,116,86,171,Lluvioso,3,2,2,0,3,1
20080617,6,6,66,10068,277,0,109,137,67,200,Nublado,2,2,2,0,2,1
20080618,6,7,7,10063,175,8,41,140,122,177,Lluvioso,3,1,2,0,3,1
20080619,6,8,85,1003,64,109,0,132,116,149,Lluvioso,0,0,1,2,0,1
20080620,6,5,65,10019,219,6,68,144,110,194,Lluvioso,2,2,2,0,1,1
20080621,6,3,46,1006,304,0,130,150,90,209,Nublado,1,3,1,0,2,1
20080622,6,7,68,10083,169,138,38,115,76,180,Lluvioso,3,2,2,1,3,1
20080623,6,6,75,9961,194,71,52,145,106,206,Lluvioso,2,2,2,2,3,1
20080624,6,4,44,10091,283,0,114,139,103,184,Nublado,1,3,2,0,2,1
20080625,6,4,5,10118,322,0,145,134,64,181,Nublado,1,1,2,0,2,1
20080626,6,6,69,10083,213,22,64,139,87,203,Lluvioso,2,2,2,0,1,1
20080627,6,7,8,10067,151,18,29,126,93,167,Lluvioso,3,1,2,0,3,1
20080628,6,5,67,10066,226,0,73,150,104,201,Nublado,2,2,2,0,1,1
20080629,6,6,7,10075,243,5,85,164,128,216,Lluvioso,2,1,2,0,1,1
20080630,6,5,57,10072,262,0,99,173,132,233,Nublado,2,3,2,0,1,2
20080701,7,6,46,10152,306,0,133,172,107,232,Nublado,2,3,2,0,2,2
20080702,7,3,57,10174,295,0,125,183,139,241,Nublado,1,3,0,0,2,2
20080703,7,2,41,10168,324,0,149,217,125,284,Nublado,1,3,0,0,2,2
20080704,7,2,41,10157,334,0,158,232,174,287,Nublado,1,3,0,0,2,2
20080705,7,6,63,10103,243,27,86,207,167,295,Lluvioso,2,3,2,0,1,2
20080706,7,8,84,10056,63,56,0,122,113,184,Lluvioso,0,0,2,2,0,1
20080707,7,8,86,10052,63,15,0,106,95,119,Lluvioso,0,0,2,0,0,1
20080708,7,5,58,10051,294,0,126,148,96,206,Nublado,2,3,2,0,2,1
20080709,7,3,52,10045,30,0,132,176,88,241,Nublado,1,3,2,0,2,2
20080710,7,2,54,1004,309,18,140,186,144,245,Lluvioso,1,3,1,0,2,2
20080711,7,6,72,1001,231,1,80,169,140,216,Lluvioso,2,2,1,0,1,2
20080712,7,5,68,10007,222,0,74,166,131,210,Nublado,2,2,2,0,1,2
20080713,7,7,76,10051,152,1,32,155,117,210,Lluvioso,3,2,2,0,3,1
20080714,7,7,7,10087,18,3,48,172,148,212,Lluvioso,3,1,2,0,3,2
20080715,7,6,58,10071,196,35,58,173,145,207,Lluvioso,2,3,2,0,3,2
20080716,7,6,59,10033,224,2,77,145,88,203,Lluvioso,2,3,2,0,1,1
20080717,7,4,58,10015,271,2,113,151,84,212,Lluvioso,1,3,2,0,2,1
20080718,7,5,63,10027,265,0,109,151,95,201,Nublado,2,3,2,0,2,1
20080719,7,7,72,10042,149,89,32,154,115,202,Lluvioso,3,2,2,2,3,1
20080720,7,8,87,10021,59,253,0,145,142,166,Lluvioso,0,0,2,1,0,1
20080721,7,6,78,1009,181,9,51,164,120,223,Lluvioso,2,2,1,0,3,1
20080722,7,4,65,10124,29,0,132,184,122,238,Nublado,1,2,2,0,2,2
20080723,7,3,6,1021,298,0,140,201,125,273,Nublado,1,1,1,0,2,2
20080724,7,3,61,10264,286,0,131,215,144,288,Nublado,1,3,0,0,2,2
20080725,7,2,51,10237,28,0,127,237,166,302,Nublado,1,3,0,0,2,2
20080726,7,2,54,10227,316,0,159,242,169,310,Nublado,1,3,0,0,2,2
20080727,7,1,5,10231,314,0,159,235,156,306,Nublado,1,1,0,0,2,2
20080728,7,1,5,10214,312,0,158,235,154,316,Nublado,1,1,0,0,2,2
20080729,7,4,6,10216,287,315,137,226,181,290,Lluvioso,1,1,0,3,2,2
20080730,7,7,76,1022,169,3,48,193,168,257,Lluvioso,3,2,1,0,3,2
20080731,7,5,64,10206,252,0,109,204,144,273,Nublado,2,2,0,0,2,2
20080801,8,3,6,10162,242,0,102,210,166,274,Nublado,1,1,0,0,2,2
20080802,8,7,79,10097,91,65,9,170,153,240,Lluvioso,3,2,2,2,0,2
20080803,8,7,78,10026,147,25,37,173,153,214,Lluvioso,3,2,2,0,3,2
20080804,8,7,76,10004,131,24,28,154,138,192,Lluvioso,3,2,2,0,3,1
20080805,8,6,58,10089,193,28,68,153,123,185,Lluvioso,2,3,2,0,1,1
20080806,8,8,84,10127,52,84,0,142,118,164,Lluvioso,0,0,2,2,0,1
20080807,8,8,84,10042,6,5,1,149,126,166,Lluvioso,0,0,2,0,0,1
20080808,8,7,77,9984,108,0,18,157,138,181,Nublado,3,2,2,0,0,1
20080809,8,6,73,10023,145,59,39,133,108,174,Lluvioso,2,2,2,2,3,1
20080810,8,8,84,9974,51,25,0,125,105,141,Lluvioso,0,0,2,0,0,1
20080811,8,7,85,994,117,13,24,148,129,187,Lluvioso,3,0,1,0,3,1
20080812,8,6,74,9976,229,238,104,159,100,211,Lluvioso,2,2,2,1,2,1
20080813,8,7,84,9938,117,305,25,148,138,187,Lluvioso,3,0,2,1,3,1
20080814,8,7,76,9972,165,2,56,151,113,206,Lluvioso,3,2,2,0,3,1
20080815,8,4,68,10099,21,0,92,147,118,181,Nublado,1,2,2,0,1,1
20080816,8,3,69,10141,199,0,84,148,100,194,Nublado,1,2,2,0,1,1
20080817,8,6,61,1013,137,0,39,158,127,189,Nublado,2,3,1,0,3,1
20080818,8,7,65,1005,69,1,5,148,144,170,Lluvioso,3,2,1,0,0,1
20080819,8,6,81,10022,164,144,60,142,86,200,Lluvioso,2,0,2,1,1,1
20080820,8,8,88,9989,57,155,2,152,143,169,Lluvioso,0,0,2,1,0,1
20080821,8,4,77,10039,191,355,84,159,137,223,Lluvioso,1,2,2,3,1,1
20080822,8,5,71,10085,198,0,91,150,120,188,Nublado,2,2,2,0,1,1
20080823,8,2,66,10098,199,0,94,149,103,200,Nublado,1,2,2,0,1,1
20080824,8,2,65,10104,24,0,135,149,89,210,Nublado,1,2,2,0,2,1
20080825,8,4,68,10118,21,29,107,154,86,207,Lluvioso,1,2,2,0,2,1
20080826,8,7,83,10096,113,115,30,157,139,207,Lluvioso,3,0,2,2,3,1
20080827,8,7,81,10063,57,6,3,129,101,179,Lluvioso,3,0,2,0,0,1
20080828,8,5,57,10044,20,0,103,149,98,204,Nublado,2,3,2,0,2,1
20080829,8,5,55,10142,204,0,109,144,91,200,Nublado,2,3,2,0,2,1
20080830,8,5,61,10199,191,0,98,159,110,214,Nublado,2,3,0,0,1,1
20080831,8,8,77,10211,4,1,0,137,129,181,Lluvioso,0,2,0,0,0,1
20080901,9,7,76,10136,122,1,43,147,122,192,Lluvioso,3,2,2,0,3,1
20080902,9,6,81,10013,94,8,22,154,136,192,Lluvioso,2,0,2,0,0,1
20080903,9,6,78,991,141,0,63,143,126,174,Nublado,2,2,1,0,1,1
20080904,9,7,85,9945,85,135,18,116,81,146,Lluvioso,3,0,2,1,0,1
20080905,9,4,76,10003,155,0,81,127,95,180,Nublado,1,2,2,0,1,1
20080906,9,7,73,10068,4,0,0,113,100,139,Nublado,3,2,2,0,0,1
20080907,9,7,77,1011,39,16,0,121,104,141,Lluvioso,3,2,1,0,0,1
20080908,9,8,86,10141,38,14,0,120,111,126,Lluvioso,0,0,2,0,0,1
20080909,9,7,78,10189,83,0,20,122,97,153,Nublado,3,2,0,0,0,1
20080910,9,7,82,10184,66,41,10,102,75,127,Lluvioso,3,0,0,2,0,1
20080911,9,8,81,10223,37,1,0,117,107,129,Lluvioso,0,0,0,0,0,1
20080912,9,7,68,10293,52,0,4,108,101,128,Nublado,3,2,0,0,0,1
20080913,9,6,69,10317,102,0,40,92,81,132,Nublado,2,2,0,0,3,0
20080914,9,7,71,10337,48,0,3,87,51,113,Nublado,3,2,0,0,0,0
20080915,9,8,75,10335,34,8,0,87,78,101,Lluvioso,0,2,0,0,0,0
20080916,9,8,71,10316,43,0,2,77,65,90,Nublado,0,2,0,0,0,0
20080917,9,7,7,10289,33,0,0,79,61,100,Nublado,3,1,0,0,0,0
20080918,9,7,73,10263,63,0,13,86,66,118,Nublado,3,2,0,0,0,0
20080919,9,7,88,10239,32,3,0,100,67,122,Lluvioso,3,0,0,0,0,1
20080920,9,6,83,10284,102,0,50,100,66,141,Nublado,2,0,0,0,3,1
20080921,9,5,8,10292,133,0,92,106,59,159,Nublado,2,1,0,0,1,1
20080922,9,5,8,10271,99,0,50,113,77,156,Nublado,2,1,0,0,3,1
20080923,9,3,74,10278,128,0,91,118,72,167,Nublado,1,2,0,0,1,1
20080924,9,2,77,10324,14,0,112,113,63,180,Nublado,1,2,0,0,2,1
20080925,9,3,81,10349,135,0,107,102,57,163,Nublado,1,0,0,0,2,1
20080926,9,7,81,10309,72,0,28,121,90,163,Nublado,3,0,0,0,3,1
20080927,9,7,74,10172,51,0,11,120,94,150,Nublado,3,2,0,0,0,1
20080928,9,4,57,10113,92,0,54,86,56,142,Nublado,1,3,2,0,3,0
20080929,9,4,68,10038,117,0,92,78,40,137,Nublado,1,2,2,0,1,0
20080930,9,8,86,9926,26,66,0,71,44,91,Lluvioso,0,0,2,2,0,0
20081001,10,6,86,9838,44,23,8,78,72,105,Lluvioso,2,0,2,0,0,0
20081002,10,8,86,9836,29,85,1,70,43,95,Lluvioso,0,0,2,2,0,0
20081003,10,8,88,9948,24,355,0,76,68,85,Lluvioso,0,0,2,3,0,0
20081004,10,7,81,9953,55,163,20,66,53,90,Lluvioso,3,0,2,1,0,0
20081005,10,3,83,9864,87,75,62,50,26,92,Lluvioso,1,0,2,2,1,0
20081006,10,2,74,10061,105,0,96,62,6,140,Nublado,1,2,2,0,1,0
20081007,10,7,77,10161,71,3,43,60,17,95,Lluvioso,3,2,0,0,3,0
20081008,10,8,88,10152,21,205,0,99,75,118,Lluvioso,0,0,2,1,0,0
20081009,10,5,79,10192,94,0,85,108,83,151,Nublado,2,2,0,0,1,1
20081010,10,7,89,10179,2,41,0,98,66,122,Lluvioso,3,0,0,2,0,0
20081011,10,5,75,10115,88,0,81,118,102,157,Nublado,2,2,2,0,1,1
20081012,10,4,72,10136,59,8,36,82,45,118,Lluvioso,1,2,2,0,3,0
20081013,10,5,81,10055,36,0,10,91,60,119,Nublado,2,0,2,0,0,0
20081014,10,1,68,10067,85,0,86,78,34,140,Nublado,1,2,2,0,1,0
20081015,10,6,8,10058,38,7,14,54,14,91,Lluvioso,2,1,2,0,0,0
20081016,10,6,82,9956,66,0,56,61,46,95,Nublado,2,0,2,0,3,0
20081017,10,0,69,1005,81,0,88,51,14,113,Cálido y Húmedo,1,2,1,0,1,0
20081018,10,7,87,10031,37,7,15,41,-4,75,Lluvioso,3,0,2,0,0,0
20081019,10,2,73,10035,71,59,75,61,16,122,Lluvioso,1,2,2,2,1,0
20081020,10,6,87,9945,16,5,0,106,37,124,Lluvioso,2,0,2,0,0,1
20081021,10,5,67,9909,56,0,50,98,90,127,Nublado,2,2,2,0,3,0
20081022,10,2,67,10053,69,0,79,54,34,95,Nublado,1,2,2,0,1,0
20081023,10,6,83,10112,2,3,2,63,-3,104,Lluvioso,2,0,2,0,0,0
20081024,10,4,75,10066,55,7,55,103,74,138,Lluvioso,1,2,2,0,3,1
20081025,10,8,73,10103,22,1,5,90,56,107,Lluvioso,0,2,2,0,0,0
20081026,10,6,74,9971,56,0,63,90,81,110,Nublado,2,2,2,0,1,0
20081027,10,3,74,9913,55,0,65,48,30,81,Nublado,1,2,2,0,1,0
20081028,10,4,83,9977,53,0,62,7,-16,50,Nublado,1,0,2,0,1,3
20081029,10,8,85,10031,12,134,0,1,-28,14,Lluvioso,0,0,2,1,0,3
20081030,10,8,88,10033,12,29,0,20,7,29,Lluvioso,0,0,2,0,0,3
20081031,10,2,7,10081,47,0,57,16,7,42,Nublado,1,1,2,0,3,3
20081101,11,3,84,10167,53,0,77,-17,-41,23,Nublado,1,0,0,0,1,3
20081102,11,4,88,10203,45,0,57,-2,-33,35,Nublado,1,0,0,0,3,3
20081103,11,6,89,10211,3,0,24,15,-11,39,Nublado,2,0,0,0,3,3
20081104,11,2,88,10246,49,0,75,14,2,52,Nublado,1,0,0,0,1,3
20081105,11,1,88,10293,48,0,76,10,-21,57,Nublado,1,0,0,0,1,3
20081106,11,4,8,10304,37,0,46,31,-2,54,Nublado,1,1,0,0,3,0
20081107,11,8,85,10219,9,97,0,21,13,41,Lluvioso,0,0,0,2,0,3
20081108,11,8,93,10166,9,41,0,48,13,68,Lluvioso,0,0,0,2,0,0
20081109,11,7,86,10052,9,93,0,65,58,77,Lluvioso,3,0,2,2,0,0
20081110,11,6,81,9953,22,114,18,59,40,80,Lluvioso,2,0,2,2,0,0
20081111,11,8,85,999,8,16,0,40,34,50,Lluvioso,0,0,1,0,0,0
20081112,11,5,86,10046,19,0,15,16,0,39,Nublado,2,0,2,0,0,3
20081113,11,4,88,10138,37,9,68,-10,-35,19,Lluvioso,1,0,2,0,1,3
20081114,11,8,93,10041,7,67,0,35,-9,49,Lluvioso,0,0,2,2,0,0
20081115,11,3,77,9969,34,0,64,60,36,96,Nublado,1,2,2,0,1,0
20081116,11,4,53,10079,23,0,30,39,10,70,Nublado,1,3,2,0,3,0
20081117,11,6,76,10187,23,55,31,0,-32,40,Lluvioso,2,2,0,2,3,3
20081118,11,3,68,9951,29,1,54,38,0,70,Lluvioso,1,2,2,0,3,0
20081119,11,3,6,9893,23,0,35,26,-23,86,Nublado,1,1,2,0,3,3
20081120,11,6,58,987,19,0,23,12,-2,76,Nublado,2,3,1,0,3,3
20081121,11,5,45,9881,25,0,46,-12,-51,12,Nublado,2,3,2,0,3,3
20081122,11,5,47,9979,21,0,35,10,-13,29,Nublado,2,3,2,0,3,3
20081123,11,4,65,9966,16,0,19,-14,-30,21,Nublado,1,2,2,0,0,3
20081124,11,7,49,9917,6,0,0,5,-74,27,Nublado,3,3,2,0,0,3
20081125,11,4,57,10064,2,1,37,17,-10,53,Lluvioso,1,3,2,0,3,3
20081126,11,5,82,9993,7,0,1,11,-19,38,Nublado,2,0,2,0,0,3
20081127,11,7,77,9907,12,0,13,71,17,93,Nublado,3,2,2,0,0,0
20081128,11,2,85,9981,24,6,60,12,-11,85,Lluvioso,1,0,2,0,1,3
20081129,11,8,9,10007,5,115,0,16,-11,24,Lluvioso,0,1,2,2,0,3
20081130,11,6,91,9979,19,3,39,11,-2,39,Lluvioso,2,0,2,0,3,3
20081201,12,8,87,10043,5,5,0,-4,-9,9,Lluvioso,0,0,2,0,0,3
20081202,12,8,86,9991,5,44,0,3,-10,15,Lluvioso,0,0,2,2,0,3
20081203,12,8,93,9936,5,12,0,0,-3,7,Lluvioso,0,0,2,0,0,3
20081204,12,8,88,9937,5,0,0,-10,-18,1,Nublado,0,0,2,0,0,3
20081205,12,8,87,9961,4,37,0,-7,-22,-2,Lluvioso,0,0,2,0,0,3
20081206,12,8,83,10063,4,0,0,-1,-5,8,Nublado,0,0,2,0,0,3
20081207,12,5,87,10158,15,29,34,-43,-68,10,Lluvioso,2,0,0,0,3,3
20081208,12,8,94,1007,4,15,0,4,-52,27,Lluvioso,0,0,1,0,0,3
20081209,12,6,96,10085,4,0,0,-34,-70,20,Nublado,2,0,2,0,0,3
20081210,12,6,85,10149,7,0,4,-57,-90,-25,Nublado,2,0,2,0,0,3
20081211,12,8,79,10196,4,0,0,-17,-39,-7,Nublado,0,2,0,0,0,3
20081212,12,8,79,10173,4,0,0,-27,-31,-14,Nublado,0,2,0,0,0,3
20081213,12,7,82,10192,4,5,0,-27,-61,-7,Lluvioso,3,0,0,0,0,3
20081214,12,8,89,10224,4,3,0,-3,-30,7,Lluvioso,0,0,0,0,0,3
20081215,12,8,91,10234,4,11,0,11,7,14,Lluvioso,0,0,0,0,0,3
20081216,12,8,95,10151,4,58,0,19,6,27,Lluvioso,0,0,2,2,0,3
20081217,12,8,92,10047,4,2,0,25,21,35,Lluvioso,0,0,2,0,0,3
20081218,12,8,91,10001,4,0,0,57,5,75,Nublado,0,0,2,0,0,0
20081219,12,5,95,10048,5,55,2,15,-16,73,Lluvioso,2,0,2,2,0,3
20081220,12,6,87,9939,5,0,2,24,-16,44,Nublado,2,0,2,0,0,3
20081221,12,6,83,10057,7,12,7,11,-10,39,Lluvioso,2,0,2,0,0,3
20081222,12,1,63,10071,16,0,51,39,1,78,Nublado,1,3,2,0,3,0
20081223,12,6,75,10273,7,0,7,-9,-23,30,Nublado,2,2,0,0,0,3
20081224,12,3,77,10283,14,0,40,-5,-22,25,Nublado,1,2,0,0,3,3
20081225,12,3,85,10409,16,0,50,-29,-51,1,Nublado,1,0,0,0,3,3
20081226,12,7,9,10427,14,0,39,-51,-70,-26,Nublado,3,1,0,0,3,3
20081227,12,2,89,10416,16,0,46,-44,-70,0,Nublado,1,0,0,0,3,3
20081228,12,7,87,10418,4,0,0,-18,-52,-7,Nublado,3,0,0,0,0,3
20081229,12,7,87,10394,4,0,0,-32,-35,-13,Nublado,3,0,0,0,0,3
20081230,12,7,91,10349,4,0,0,-69,-78,-35,Nublado,3,0,0,0,0,3
20081231,12,5,94,10252,4,0,0,-84,-99,-71,Nublado,2,0,0,0,0,3
20090101,1,1,86,10281,18,0,53,-64,-92,-27,Nublado,1,0,0,0,3,3
20090102,1,3,76,10259,18,0,52,-68,-94,-26,Nublado,1,2,0,0,3,3
20090103,1,5,82,10127,7,0,4,-48,-81,2,Nublado,2,0,2,0,0,3
20090104,1,1,79,10189,19,0,54,-89,-111,-44,Nublado,1,2,0,0,3,3
20090105,1,4,84,10236,16,0,40,-98,-122,-61,Nublado,1,0,0,0,3,3
20090106,1,4,8,10076,12,0,18,-49,-98,-26,Nublado,1,1,2,0,0,3
20090107,1,2,51,10138,21,11,60,-40,-65,18,Lluvioso,1,3,2,0,1,3
20090108,1,7,84,1011,5,0,0,-36,-81,-22,Nublado,3,0,1,0,0,3
20090109,1,5,88,10154,11,0,13,-8,-36,34,Nublado,2,0,2,0,0,3
20090110,1,6,93,10171,5,0,0,-20,-53,-4,Nublado,2,0,0,0,0,3
20090111,1,8,87,10034,5,6,0,44,-7,57,Lluvioso,0,0,2,0,0,0
20090112,1,7,88,9951,8,0,3,60,50,71,Nublado,3,0,2,0,0,0
20090113,1,3,88,997,18,0,35,30,11,58,Nublado,1,0,1,0,3,3
20090114,1,2,64,10085,24,0,61,3,-16,40,Nublado,1,2,2,0,1,3
20090115,1,4,61,10244,19,0,33,-45,-66,-7,Nublado,1,3,0,0,3,3
20090116,1,8,81,10291,6,43,0,-65,-95,-49,Lluvioso,0,0,0,2,0,3
20090117,1,8,79,10195,6,3,0,-30,-54,-19,Lluvioso,0,2,0,0,0,3
20090118,1,8,89,10013,6,255,0,-23,-38,-14,Lluvioso,0,0,2,1,0,3
20090119,1,8,9,9931,7,24,0,-2,-15,3,Lluvioso,0,1,2,0,0,3
20090120,1,8,9,9878,7,44,0,11,-3,19,Lluvioso,0,1,2,2,0,3
20090121,1,8,89,10007,9,0,1,26,15,35,Nublado,0,0,2,0,0,3
20090122,1,8,89,10012,7,15,0,8,-1,27,Lluvioso,0,0,2,0,0,3
20090123,1,8,85,9889,7,19,0,1,-9,11,Lluvioso,0,0,2,0,0,3
20090124,1,8,87,9855,8,141,0,2,-4,12,Lluvioso,0,0,2,1,0,3
20090125,1,8,91,9971,8,15,0,12,-3,23,Lluvioso,0,0,2,0,0,3
20090126,1,8,85,10097,8,0,0,7,4,17,Nublado,0,0,2,0,0,3
20090127,1,7,88,10146,17,0,11,-27,-44,5,Nublado,3,0,2,0,0,3
20090128,1,7,89,10175,9,0,0,-40,-60,-25,Nublado,3,0,0,0,0,3
20090129,1,7,92,10256,15,0,6,-52,-72,-23,Nublado,3,0,0,0,0,3
20090130,1,8,93,10308,9,0,0,-48,-58,-38,Nublado,0,0,0,0,0,3
20090131,1,8,91,10323,9,0,0,-48,-51,-41,Nublado,0,0,0,0,0,3
20090201,2,8,86,10332,1,0,0,-64,-70,-44,Nublado,0,0,0,0,0,3
20090202,2,3,85,10277,42,0,70,-92,-124,-58,Nublado,1,0,0,0,1,3
20090203,2,7,83,10152,22,4,13,-84,-101,-73,Lluvioso,3,0,2,0,0,3
20090204,2,8,87,9995,11,7,0,-58,-80,-49,Lluvioso,0,0,2,0,0,3
20090205,2,8,91,9972,11,3,0,-29,-50,-19,Lluvioso,0,0,2,0,0,3
